Table:			CDHDR
Displayed Fields:				14	of	14		Fixed Columns:	 4	List Width	0250

	MANDANT	OBJECTCLAS					OBJECTID					CHANGENR	USERNAME	UDATE	UTIME	TCODE	PLANCHNGNR	ACT_CHNGNO	WAS_PLANND	CHANGE_IND	LANGU	VERSION
	103	COND_A					0000099680					0000541066	GBI-145	03.07.2016	14:18:10	ME47				U	E	000
	103	COND_A					0000099681					0000541122	GBI-081	03.07.2016	14:55:13	MMH1				U	E	000
	103	COND_A					0000099682					0000541145	GBI-076	03.07.2016	15:11:15	MMH1				U	E	000
	103	COND_A					0000099683					0000541157	GBI-076	03.07.2016	15:18:54	MMH1				U	E	000
	103	COND_A					0000099684					0000541160	GBI-081	03.07.2016	15:19:36	MMH1				U	E	000
	103	COND_A					0000099685					0000541189	GBI-175	03.07.2016	15:29:36	MMH1				U	E	000
	103	COND_A					0000099686					0000541191	GBI-174	03.07.2016	15:29:51	MMH1				U	E	000
	103	COND_A					0000099687					0000541193	GBI-062	03.07.2016	15:31:00	MMH1				U	E	000
	103	COND_A					0000099688					0000541201	GBI-175	03.07.2016	15:35:07	MMH1				U	E	000
	103	COND_A					0000099689					0000541208	GBI-174	03.07.2016	15:36:48	MMH1				U	E	000
	103	COND_A					0000099690					0000541211	GBI-080	03.07.2016	15:39:50	MMH1				U	E	000
	103	COND_A					0000099691					0000541223	GBI-062	03.07.2016	15:44:01	MMH1				U	E	000
	103	COND_A					0000099692					0000541227	GBI-080	03.07.2016	15:44:26	MMH1				U	E	000
	103	COND_A					0000099693					0000541235	GBI-082	03.07.2016	15:48:31	MMH1				U	E	000
	103	COND_A					0000099694					0000541240	GBI-076	03.07.2016	15:50:15	ME47				U	E	000
	103	COND_A					0000099695					0000541250	GBI-076	03.07.2016	15:52:37	ME47				U	E	000
	103	COND_A					0000099696					0000541253	GBI-076	03.07.2016	15:53:08	ME47				U	E	000
	103	COND_A					0000099697					0000541255	GBI-081	03.07.2016	15:53:14	ME47				U	E	000
	103	COND_A					0000099698					0000541260	GBI-081	03.07.2016	15:54:23	ME47				U	E	000
	103	COND_A					0000099699					0000541264	GBI-061	03.07.2016	15:54:28	MMH1				U	E	000
	103	COND_A					0000099700					0000541268	GBI-081	03.07.2016	15:55:21	ME47				U	E	000
	103	COND_A					0000099701					0000541270	GBI-083	03.07.2016	15:55:54	MMH1				U	E	000
	103	COND_A					0000099702					0000541273	GBI-061	03.07.2016	15:57:17	MMH1				U	E	000
	103	COND_A					0000099703					0000541285	GBI-082	03.07.2016	16:23:30	MMH1				U	E	000
	103	COND_A					0000099704					0000541294	GBI-166	03.07.2016	16:29:38	MMH1				U	E	000
	103	COND_A					0000099705					0000541296	GBI-081	03.07.2016	16:30:18	ME47				U	E	000
	103	COND_A					0000099706					0000541301	GBI-078	03.07.2016	16:32:42	MMH1				U	E	000
	103	COND_A					0000099707					0000541304	GBI-169	03.07.2016	16:32:44	MMH1				U	E	000
	103	COND_A					0000099708					0000541313	GBI-081	03.07.2016	16:35:23	ME47				U	E	000
	103	COND_A					0000099709					0000541316	GBI-062	03.07.2016	16:35:39	ME47				U	E	000
	103	COND_A					0000099710					0000541319	GBI-166	03.07.2016	16:35:56	MMH1				U	E	000
	103	COND_A					0000099711					0000541321	GBI-078	03.07.2016	16:37:08	MMH1				U	E	000
	103	COND_A					0000099712					0000541325	GBI-181	03.07.2016	16:37:21	MMH1				U	E	000
	103	COND_A					0000099713					0000541327	GBI-169	03.07.2016	16:37:39	MMH1				U	E	000
	103	COND_A					0000099714					0000541334	GBI-062	03.07.2016	16:40:14	ME47				U	E	000
	103	COND_A					0000099715					0000541336	GBI-164	03.07.2016	16:40:35	MMH1				U	E	000
	103	COND_A					0000099716					0000541338	GBI-081	03.07.2016	16:40:35	ME47				U	E	000
	103	COND_A					0000099717					0000541340	GBI-062	03.07.2016	16:40:44	ME47				U	E	000
	103	COND_A					0000099718					0000541342	GBI-174	03.07.2016	16:41:01	ME47				U	E	000
	103	COND_A					0000099719					0000541344	GBI-080	03.07.2016	16:41:04	ME47				U	E	000
	103	COND_A					0000099720					0000541350	GBI-080	03.07.2016	16:42:42	ME47				U	E	000
	103	COND_A					0000099721					0000541352	GBI-080	03.07.2016	16:43:10	ME47				U	E	000
	103	COND_A					0000099722					0000541354	GBI-083	03.07.2016	16:43:31	MMH1				U	E	000
	103	COND_A					0000099723					0000541366	GBI-164	03.07.2016	16:46:06	MMH1				U	E	000
	103	COND_A					0000099724					0000541368	GBI-174	03.07.2016	16:46:48	ME47				U	E	000
	103	COND_A					0000099725					0000541370	GBI-175	03.07.2016	16:46:58	ME47				U	E	000
	103	COND_A					0000099726					0000541374	GBI-175	03.07.2016	16:48:10	ME47				U	E	000
	103	COND_A					0000099727					0000541376	GBI-174	03.07.2016	16:48:41	ME47				U	E	000
	103	COND_A					0000099728					0000541378	GBI-175	03.07.2016	16:48:50	ME47				U	E	000
	103	COND_A					0000099729					0000541383	GBI-071	03.07.2016	16:51:05	MMH1				U	E	000
	103	COND_A					0000099730					0000541396	GBI-081	03.07.2016	16:55:00	ME47				U	E	000
	103	COND_A					0000099731					0000541398	GBI-081	03.07.2016	16:55:32	ME47				U	E	000
	103	COND_A					0000099732					0000541400	GBI-081	03.07.2016	16:56:09	ME47				U	E	000
	103	COND_A					0000099733					0000541407	GBI-071	03.07.2016	16:59:38	MMH1				U	E	000
	103	COND_A					0000099734					0000541414	GBI-077	03.07.2016	17:01:10	MMH1				U	E	000
	103	COND_A					0000099735					0000541419	GBI-167	03.07.2016	17:02:52	MMH1				U	E	000
	103	COND_A					0000099736					0000541421	GBI-172	03.07.2016	17:02:56	MMH1				U	E	000
	103	COND_A					0000099737					0000541439	GBI-170	03.07.2016	17:08:10	MMH1				U	E	000
	103	COND_A					0000099738					0000541441	GBI-168	03.07.2016	17:09:07	MMH1				U	E	000
	103	COND_A					0000099739					0000541443	GBI-175	03.07.2016	17:09:56	ME47				U	E	000
	103	COND_A					0000099740					0000541446	GBI-173	03.07.2016	17:11:02	MMH1				U	E	000
	103	COND_A					0000099741					0000541448	GBI-166	03.07.2016	17:11:15	ME47				U	E	000
	103	COND_A					0000099742					0000541454	GBI-164	03.07.2016	17:13:15	ME47				U	E	000
	103	COND_A					0000099743					0000541460	GBI-170	03.07.2016	17:14:04	MMH1				U	E	000
	103	COND_A					0000099744					0000541465	GBI-166	03.07.2016	17:15:30	ME47				U	E	000
	103	COND_A					0000099745					0000541468	GBI-164	03.07.2016	17:16:01	ME47				U	E	000
	103	COND_A					0000099746					0000541470	GBI-164	03.07.2016	17:16:45	ME47				U	E	000
	103	COND_A					0000099747					0000541475	GBI-173	03.07.2016	17:18:27	MMH1				U	E	000
	103	COND_A					0000099748					0000541481	GBI-186	03.07.2016	17:20:38	MMH1				U	E	000
	103	COND_A					0000099749					0000541483	GBI-166	03.07.2016	17:20:49	ME47				U	E	000
	103	COND_A					0000099750					0000541496	GBI-063	03.07.2016	17:32:56	MMH1				U	E	000
	103	COND_A					0000099751					0000541503	GBI-082	03.07.2016	17:39:05	ME47				U	E	000
	103	COND_A					0000099752					0000541505	GBI-063	03.07.2016	17:40:54	MMH1				U	E	000
	103	COND_A					0000099753					0000541507	GBI-171	03.07.2016	17:42:39	MMH1				U	E	000
	103	COND_A					0000099754					0000541510	GBI-172	03.07.2016	17:46:52	MMH1				U	E	000
	103	COND_A					0000099755					0000541512	GBI-167	03.07.2016	17:46:56	MMH1				U	E	000
	103	COND_A					0000099756					0000541514	GBI-067	03.07.2016	17:47:13	MMH1				U	E	000
	103	COND_A					0000099757					0000541516	GBI-077	03.07.2016	17:47:38	MMH1				U	E	000
	103	COND_A					0000099758					0000541520	GBI-181	03.07.2016	17:48:26	ME47				U	E	000
	103	COND_A					0000099759					0000541523	GBI-082	03.07.2016	17:49:04	ME47				U	E	000
	103	COND_A					0000099760					0000541525	GBI-181	03.07.2016	17:49:22	ME47				U	E	000
	103	COND_A					0000099761					0000541528	GBI-181	03.07.2016	17:52:37	ME47				U	E	000
	103	COND_A					0000099762					0000541532	GBI-082	03.07.2016	17:53:08	ME47				U	E	000
	103	COND_A					0000099763					0000541534	GBI-067	03.07.2016	17:53:08	MMH1				U	E	000
	103	COND_A					0000099764					0000541544	GBI-078	03.07.2016	18:01:57	ME47				U	E	000
	103	COND_A					0000099765					0000541546	GBI-186	03.07.2016	18:02:44	MMH1				U	E	000
	103	COND_A					0000099766					0000541551	GBI-078	03.07.2016	18:04:22	ME47				U	E	000
	103	COND_A					0000099767					0000541553	GBI-078	03.07.2016	18:05:14	ME47				U	E	000
	103	COND_A					0000099768					0000541557	GBI-170	03.07.2016	18:06:19	ME47				U	E	000
	103	COND_A					0000099769					0000541565	GBI-170	03.07.2016	18:08:27	ME47				U	E	000
	103	COND_A					0000099770					0000541569	GBI-170	03.07.2016	18:09:29	ME47				U	E	000
	103	COND_A					0000099771					0000541576	GBI-166	03.07.2016	18:13:16	ME47				U	E	000
	103	COND_A					0000099772					0000541578	GBI-063	03.07.2016	18:14:52	ME47				U	E	000
	103	COND_A					0000099773					0000541580	GBI-172	03.07.2016	18:15:41	ME47				U	E	000
	103	COND_A					0000099774					0000541582	GBI-167	03.07.2016	18:15:44	ME47				U	E	000
	103	COND_A					0000099774					0000541634	GBI-167	03.07.2016	18:33:32	ME47				U	E	000
	103	COND_A					0000099775					0000541585	GBI-166	03.07.2016	18:15:50	ME47				U	E	000
	103	COND_A					0000099776					0000541589	GBI-063	03.07.2016	18:16:14	ME47				U	E	000
	103	COND_A					0000099777					0000541592	GBI-166	03.07.2016	18:17:00	ME47				U	E	000
	103	COND_A					0000099778					0000541594	GBI-172	03.07.2016	18:17:00	ME47				U	E	000
	103	COND_A					0000099779					0000541597	GBI-167	03.07.2016	18:17:18	ME47				U	E	000
	103	COND_A					0000099780					0000541599	GBI-172	03.07.2016	18:17:47	ME47				U	E	000
	103	COND_A					0000099781					0000541601	GBI-077	03.07.2016	18:19:23	ME47				U	E	000
	103	COND_A					0000099782					0000541606	GBI-077	03.07.2016	18:23:19	ME47				U	E	000
	103	COND_A					0000099783					0000541609	GBI-077	03.07.2016	18:24:30	ME47				U	E	000
	103	COND_A					0000099784					0000541614	GBI-065	03.07.2016	18:25:20	MMH1				U	E	000
	103	COND_A					0000099785					0000541616	GBI-071	03.07.2016	18:27:14	ME47				U	E	000
	103	COND_A					0000099786					0000541623	GBI-071	03.07.2016	18:30:42	ME47				U	E	000
	103	COND_A					0000099787					0000541627	GBI-071	03.07.2016	18:31:24	ME47				U	E	000
	103	COND_A					0000099788					0000541633	GBI-167	03.07.2016	18:33:32	ME47				U	E	000
	103	COND_A					0000099789					0000541638	GBI-065	03.07.2016	18:34:23	MMH1				U	E	000
	103	COND_A					0000099790					0000541640	GBI-169	03.07.2016	18:34:40	ME47				U	E	000
	103	COND_A					0000099791					0000541642	GBI-167	03.07.2016	18:34:52	ME47				U	E	000
	103	COND_A					0000099792					0000541644	GBI-074	03.07.2016	18:34:55	MMH1				U	E	000
	103	COND_A					0000099793					0000541646	GBI-063	03.07.2016	18:34:59	ME47				U	E	000
	103	COND_A					0000099794					0000541650	GBI-169	03.07.2016	18:37:18	ME47				U	E	000
	103	COND_A					0000099795					0000541652	GBI-186	03.07.2016	18:37:24	ME47				U	E	000
	103	COND_A					0000099796					0000541654	GBI-163	03.07.2016	18:37:25	MMH1				U	E	000
	103	COND_A					0000099797					0000541661	GBI-079	03.07.2016	18:38:31	MMH1				U	E	000
	103	COND_A					0000099798					0000541666	GBI-169	03.07.2016	18:38:54	ME47				U	E	000
	103	COND_A					0000099799					0000541675	GBI-186	03.07.2016	18:41:34	ME47				U	E	000
	103	COND_A					0000099800					0000541677	GBI-074	03.07.2016	18:41:43	MMH1				U	E	000
	103	COND_A					0000099801					0000541679	GBI-079	03.07.2016	18:42:08	MMH1				U	E	000
	103	COND_A					0000099802					0000541684	GBI-186	03.07.2016	18:42:52	ME47				U	E	000
	103	COND_A					0000099803					0000541690	GBI-163	03.07.2016	18:44:16	MMH1				U	E	000
	103	COND_A					0000099804					0000541692	GBI-071	03.07.2016	18:44:56	ME47				U	E	000
	103	COND_A					0000099805					0000541694	GBI-004	03.07.2016	18:45:00	MMH1				U	E	000
	103	COND_A					0000099806					0000541697	GBI-071	03.07.2016	18:45:33	ME47				U	E	000
	103	COND_A					0000099807					0000541699	GBI-005	03.07.2016	18:45:36	MMH1				U	E	000
	103	COND_A					0000099808					0000541712	GBI-005	03.07.2016	18:51:56	MMH1				U	E	000
	103	COND_A					0000099809					0000541714	GBI-067	03.07.2016	18:52:01	ME47				U	E	000
	103	COND_A					0000099810					0000541718	GBI-067	03.07.2016	18:54:10	ME47				U	E	000
	103	COND_A					0000099811					0000541725	GBI-173	03.07.2016	18:54:35	ME47				U	E	000
	103	COND_A					0000099812					0000541727	GBI-067	03.07.2016	18:55:11	ME47				U	E	000
	103	COND_A					0000099813					0000541736	GBI-173	03.07.2016	18:57:08	ME47				U	E	000
	103	COND_A					0000099814					0000541738	GBI-173	03.07.2016	18:57:58	ME47				U	E	000
	103	COND_A					0000099815					0000541740	GBI-066	03.07.2016	18:58:16	MMH1				U	E	000
	103	COND_A					0000099816					0000541745	GBI-182	03.07.2016	18:58:29	MMH1				U	E	000
	103	COND_A					0000099817					0000541756	GBI-187	03.07.2016	19:01:59	MMH1				U	E	000
	103	COND_A					0000099818					0000541764	GBI-182	03.07.2016	19:04:16	MMH1				U	E	000
	103	COND_A					0000099819					0000541769	GBI-064	03.07.2016	19:05:52	MMH1				U	E	000
	103	COND_A					0000099820					0000541773	GBI-079	03.07.2016	19:06:50	ME47				U	E	000
	103	COND_A					0000099821					0000541780	GBI-189	03.07.2016	19:08:06	MMH1				U	E	000
	103	COND_A					0000099822					0000541783	GBI-182	03.07.2016	19:08:51	MMH1				U	E	000
	103	COND_A					0000099823					0000541786	GBI-079	03.07.2016	19:09:13	ME47				U	E	000
	103	COND_A					0000099824					0000541788	GBI-079	03.07.2016	19:10:09	ME47				U	E	000
	103	COND_A					0000099825					0000541790	GBI-074	03.07.2016	19:10:26	ME47				U	E	000
	103	COND_A					0000099826					0000541792	GBI-074	03.07.2016	19:11:46	ME47				U	E	000
	103	COND_A					0000099827					0000541795	GBI-074	03.07.2016	19:12:14	ME47				U	E	000
	103	COND_A					0000099828					0000541797	GBI-189	03.07.2016	19:12:16	MMH1				U	E	000
	103	COND_A					0000099829					0000541801	GBI-082	03.07.2016	19:14:42	ME47				U	E	000
	103	COND_A					0000099830					0000541807	GBI-068	03.07.2016	19:15:45	MMH1				U	E	000
	103	COND_A					0000099831					0000541811	GBI-188	03.07.2016	19:16:36	MMH1				U	E	000
	103	COND_A					0000099832					0000541822	GBI-064	03.07.2016	19:21:17	MMH1				U	E	000
	103	COND_A					0000099833					0000541824	GBI-068	03.07.2016	19:21:29	MMH1				U	E	000
	103	COND_A					0000099834					0000541830	GBI-078	03.07.2016	19:23:49	ME47				U	E	000
	103	COND_A					0000099835					0000541833	GBI-064	03.07.2016	19:24:08	MMH1				U	E	000
	103	COND_A					0000099836					0000541835	GBI-187	03.07.2016	19:24:22	MMH1				U	E	000
	103	COND_A					0000099837					0000541837	GBI-066	03.07.2016	19:24:43	MMH1				U	E	000
	103	COND_A					0000099838					0000541839	GBI-163	03.07.2016	19:25:30	ME47				U	E	000
	103	COND_A					0000099839					0000541842	GBI-188	03.07.2016	19:26:31	MMH1				U	E	000
	103	COND_A					0000099840					0000541846	GBI-066	03.07.2016	19:28:36	MMH1				U	E	000
	103	COND_A					0000099841					0000541848	GBI-163	03.07.2016	19:28:44	ME47				U	E	000
	103	COND_A					0000099842					0000541854	GBI-136	03.07.2016	19:29:46	MMH1				U	E	000
	103	COND_A					0000099843					0000541856	GBI-163	03.07.2016	19:29:50	ME47				U	E	000
	103	COND_A					0000099844					0000541861	GBI-005	03.07.2016	19:30:46	ME47				U	E	000
	103	COND_A					0000099845					0000541863	GBI-065	03.07.2016	19:31:18	ME47				U	E	000
	103	COND_A					0000099845					0000542021	GBI-065	03.07.2016	20:12:49	ME47				U	E	000
	103	COND_A					0000099846					0000541869	GBI-005	03.07.2016	19:32:39	ME47				U	E	000
	103	COND_A					0000099847					0000541873	GBI-005	03.07.2016	19:34:08	ME47				U	E	000
	103	COND_A					0000099848					0000541877	GBI-178	03.07.2016	19:35:05	MMH1				U	E	000
	103	COND_A					0000099849					0000541888	GBI-136	03.07.2016	19:37:24	MMH1				U	E	000
	103	COND_A					0000099850					0000541893	GBI-065	03.07.2016	19:42:47	ME47				U	E	000
	103	COND_A					0000099851					0000541898	GBI-189	03.07.2016	19:43:39	ME47				U	E	000
	103	COND_A					0000099852					0000541902	GBI-178	03.07.2016	19:44:26	MMH1				U	E	000
	103	COND_A					0000099853					0000541904	GBI-009	03.07.2016	19:44:28	MMH1				U	E	000
	103	COND_A					0000099854					0000541906	GBI-070	03.07.2016	19:44:34	MMH1				U	E	000
	103	COND_A					0000099855					0000541911	GBI-065	03.07.2016	19:45:35	ME47				U	E	000
	103	COND_A					0000099855					0000542013	GBI-065	03.07.2016	20:11:02	ME47				U	E	000
	103	COND_A					0000099856					0000541913	GBI-004	03.07.2016	19:46:26	ME47				U	E	000
	103	COND_A					0000099857					0000541915	GBI-183	03.07.2016	19:47:15	MMH1				U	E	000
	103	COND_A					0000099858					0000541918	GBI-171	03.07.2016	19:47:33	ME47				U	E	000
	103	COND_A					0000099859					0000541923	GBI-009	03.07.2016	19:49:28	MMH1				U	E	000
	103	COND_A					0000099860					0000541928	GBI-182	03.07.2016	19:50:19	ME47				U	E	000
	103	COND_A					0000099861					0000541934	GBI-183	03.07.2016	19:53:13	MMH1				U	E	000
	103	COND_A					0000099862					0000541936	GBI-068	03.07.2016	19:53:16	ME47				U	E	000
	103	COND_A					0000099863					0000541941	GBI-189	03.07.2016	19:54:07	ME47				U	E	000
	103	COND_A					0000099864					0000541943	GBI-182	03.07.2016	19:55:06	ME47				U	E	000
	103	COND_A					0000099865					0000541946	GBI-189	03.07.2016	19:55:26	ME47				U	E	000
	103	COND_A					0000099866					0000541951	GBI-068	03.07.2016	19:57:23	ME47				U	E	000
	103	COND_A					0000099867					0000541953	GBI-182	03.07.2016	19:57:53	ME47				U	E	000
	103	COND_A					0000099868					0000541955	GBI-068	03.07.2016	19:58:13	ME47				U	E	000
	103	COND_A					0000099869					0000541960	GBI-190	03.07.2016	20:01:01	MMH1				U	E	000
	103	COND_A					0000099870					0000541967	GBI-066	03.07.2016	20:03:38	ME47				U	E	000
	103	COND_A					0000099870					0000542026	GBI-066	03.07.2016	20:13:31	ME47				U	E	000
	103	COND_A					0000099871					0000541969	GBI-064	03.07.2016	20:04:03	ME47				U	E	000
	103	COND_A					0000099871					0000542045	GBI-064	03.07.2016	20:19:46	ME47				U	E	000
	103	COND_A					0000099872					0000541971	GBI-074	03.07.2016	20:04:41	ME47				U	E	000
	103	COND_A					0000099873					0000541975	GBI-074	03.07.2016	20:05:19	ME47				U	E	000
	103	COND_A					0000099874					0000541979	GBI-074	03.07.2016	20:05:40	ME47				U	E	000
	103	COND_A					0000099875					0000541984	GBI-064	03.07.2016	20:05:50	ME47				U	E	000
	103	COND_A					0000099875					0000542040	GBI-064	03.07.2016	20:18:42	ME47				U	E	000
	103	COND_A					0000099876					0000541986	GBI-070	03.07.2016	20:06:06	MMH1				U	E	000
	103	COND_A					0000099877					0000541988	GBI-190	03.07.2016	20:06:42	MMH1				U	E	000
	103	COND_A					0000099878					0000541996	GBI-062	03.07.2016	20:08:09	MMH1				U	E	000
	103	COND_A					0000099879					0000542001	GBI-064	03.07.2016	20:08:37	ME47				U	E	000
	103	COND_A					0000099880					0000542003	GBI-066	03.07.2016	20:08:44	ME47				U	E	000
	103	COND_A					0000099881					0000542007	GBI-066	03.07.2016	20:09:36	ME47				U	E	000
	103	COND_A					0000099882					0000542011	GBI-062	03.07.2016	20:10:37	MMH1				U	E	000
	103	COND_A					0000099883					0000542015	GBI-187	03.07.2016	20:11:22	ME47				U	E	000
	103	COND_A					0000099884					0000542019	GBI-187	03.07.2016	20:12:39	ME47				U	E	000
	103	COND_A					0000099885					0000542024	GBI-178	03.07.2016	20:13:22	ME47				U	E	000
	103	COND_A					0000099886					0000542028	GBI-187	03.07.2016	20:13:41	ME47				U	E	000
	103	COND_A					0000099887					0000542030	GBI-185	03.07.2016	20:15:11	MMH1				U	E	000
	103	COND_A					0000099888					0000542032	GBI-188	03.07.2016	20:15:32	ME47				U	E	000
	103	COND_A					0000099889					0000542034	GBI-009	03.07.2016	20:15:48	ME47				U	E	000
	103	COND_A					0000099890					0000542042	GBI-188	03.07.2016	20:19:37	ME47				U	E	000
	103	COND_A					0000099891					0000542049	GBI-136	03.07.2016	20:21:27	ME47				U	E	000
	103	COND_A					0000099892					0000542058	GBI-136	03.07.2016	20:25:50	ME47				U	E	000
	103	COND_A					0000099893					0000542060	GBI-185	03.07.2016	20:26:28	MMH1				U	E	000
	103	COND_A					0000099894					0000542062	GBI-136	03.07.2016	20:27:03	ME47				U	E	000
	103	COND_A					0000099895					0000542064	GBI-062	03.07.2016	20:27:21	ME47				U	E	000
	103	COND_A					0000099896					0000542066	GBI-009	03.07.2016	20:27:43	ME47				U	E	000
	103	COND_A					0000099897					0000542068	GBI-062	03.07.2016	20:28:01	ME47				U	E	000
	103	COND_A					0000099898					0000542070	GBI-062	03.07.2016	20:28:21	ME47				U	E	000
	103	COND_A					0000099899					0000542080	GBI-183	03.07.2016	20:30:13	ME47				U	E	000
	103	COND_A					0000099900					0000542091	GBI-188	03.07.2016	20:39:42	ME47				U	E	000
	103	COND_A					0000099901					0000542106	GBI-112	03.07.2016	20:54:07	MMH1				U	E	000
	103	COND_A					0000099902					0000542108	GBI-084	03.07.2016	21:07:44	MMH1				U	E	000
	103	COND_A					0000099903					0000542110	GBI-112	03.07.2016	21:07:54	MMH1				U	E	000
	103	COND_A					0000099904					0000542117	GBI-084	03.07.2016	21:12:43	MMH1				U	E	000
	103	COND_A					0000099905					0000542126	GBI-112	03.07.2016	21:43:18	ME47				U	E	000
